USA State,Total Cases,New Cases,Total Deaths,New Deaths,Active Cases,Tot Cases/ 1M pop,Deaths/ 1M pop,Total Tests,Tests/  1M pop ,Source,Projections
USA Total,"1,878,338","+19,015","107,985","+1,060","1,148,260","5,675",326,"18,493,246","55,870",0,0
Kansas,"10,090",+52,225,+7,"5,313","3,463",77,"103,312","35,462",[1] [2] [3] [4] [5] [6] [7],[projections]
Kentucky,"10,185",+139,442,+3,"6,468","2,280",99,"253,585","56,760",[1],[projections]
Utah,"10,202",+203,113,0,"3,838","3,182",35,"218,112","68,033",[1],[projections]
Massachusetts,"101,163",+358,"7,085",+50,"47,724","14,677","1,028","652,336","94,644",[1],[projections]
California,"117,702","+2,583","4,354",+67,"88,583","2,979",110,"2,071,591","52,429",[view by county] [1],[projections]
South Carolina,"12,415",+267,501,+1,"4,938","2,411",97,"225,047","43,709",[1] [2],[projections]
Illinois,"122,848","+1,614","5,525",+113,"55,338","9,695",436,"934,704","73,762",[1] [2] [3] [4],[projections]
Missouri,"13,969",+278,796,+8,"9,855","2,276",130,"229,885","37,456",[1] [2] [3] [4] [5] [6] [7],[projections]
Nebraska,"14,345",0,178,0,"13,575","7,416",92,"103,813","53,667",[1] [2],[projections]
Rhode Island,"15,112",+121,732,+12,"13,128","14,265",691,"159,560","150,619",[1],[projections]
Mississippi,"16,020",+268,767,+28,"4,050","5,383",258,"187,270","62,924",[1] [2],[projections]
New Jersey,"163,101",+459,"11,783",+51,"131,360","18,363","1,327","817,677","92,058",[view by county] [1],[projections]
Alabama,"18,642",+204,651,+5,"8,636","3,802",133,"224,892","45,867",[1],[projections]
Wisconsin,"18,917",+374,607,+12,"6,664","3,249",104,"282,660","48,547",[1] [2] [3] [4] [5] [6],[projections]
West Virginia,"2,056",+28,78,+2,605,"1,147",44,"102,298","57,081",[1],[projections]
Maine,"2,377",+28,94,+5,637,"1,768",70,"54,061","40,218",[1] [2],[projections]
North Dakota,"2,646",+21,65,+4,454,"3,472",85,"73,644","96,638",[1],[projections]
Idaho,"2,906",0,83,0,557,"1,626",46,"47,870","26,787",[1] [2],[projections]
Iowa,"20,017",+318,561,+5,"7,852","6,344",178,"164,010","51,983",[1] [2],[projections]
Arizona,"21,250","+1,127",941,+24,"20,239","2,919",129,"336,589","46,243",[1],[projections]
Washington,"23,147",+307,"1,135",+3,"15,470","3,040",149,"365,272","47,968",[view by county] [1],[projections]
Tennessee,"24,375",+821,381,+14,"8,801","3,569",56,"448,493","65,673",[1] [2] [3],[projections]
Minnesota,"25,508",+300,"1,082",+22,"4,045","4,523",192,"258,747","45,880",[1] [2],[projections]
Colorado,"26,577",0,"1,458",0,"23,001","4,615",253,"188,069","32,658",[1],[projections]
North Carolina,"30,022",+431,961,+13,"10,201","2,862",92,"434,921","41,468",[1] [2] [3] [4],[projections]
Indiana,"35,237",+407,"2,197",+55,"29,391","5,234",326,"271,919","40,391",[1] [2],[projections]
Ohio,"36,384",+357,"2,267",+53,"28,081","3,113",194,"407,450","34,857",[view by county] [1] [2] [3],[projections]
New York,"381,887","+1,062","30,078",+90,"284,559","19,631","1,546","2,167,831","111,436",[view by county] [1] [2] [3] [4],[projections]
Oregon,"4,335",+33,157,+3,"2,284","1,028",37,"131,618","31,206",[1] [2],[projections]
New Hampshire,"4,685",0,245,0,"1,486","3,446",180,"86,390","63,536",[1],[projections]
Louisiana,"40,748",+403,"2,839",+38,"6,181","8,765",611,"387,370","83,327",[view by county] [1],[projections]
Connecticut,"42,979",+239,"3,972",+8,"31,496","12,055","1,114","268,572","75,330",[1],[projections]
Virginia,"46,239",+841,"1,407",+15,"38,933","5,417",165,"369,308","43,267",[1] [2],[projections]
Georgia,"48,207",+308,"2,102",+13,"45,408","4,540",198,"562,815","53,009",[1],[projections]
Alaska,487,+20,10,0,106,666,14,"56,203","76,828",[1],[projections]
South Dakota,"5,067",+33,62,0,"1,168","5,728",70,"45,661","51,614",[1],[projections]
Montana,523,+4,17,0,44,489,16,"42,212","39,496",[1] [2] [3],[projections]
Maryland,"54,175",+848,"2,597",+45,"47,814","8,961",430,"366,331","60,594",[1],[projections]
Florida,"57,447",+617,"2,531",+70,"45,026","2,675",118,"1,050,671","48,919",[view by county] [1],[projections]
Michigan,"57,731",+199,"5,553",+37,"14,079","5,781",556,"568,023","56,877",[1] [2] [3],[projections]
Oklahoma,"6,692",+119,339,+5,754,"1,691",86,"193,206","48,827",[1] [2],[projections]
Hawaii,653,+1,17,0,27,461,12,"55,719","39,353",[1] [2],[projections]
Texas,"67,520","+1,491","1,719",+20,"21,284","2,329",59,"1,117,274","38,532",[view by county] [1],[projections]
Arkansas,"7,443",0,133,0,"2,035","2,466",44,"133,236","44,150",[1],[projections]
New Mexico,"7,800",0,362,0,"4,550","3,720",173,"203,115","96,868",[1] [2],[projections]
Pennsylvania,"77,320",+581,"5,691",+93,"22,790","6,040",445,"489,759","38,256",[view by county] [1],[projections]
Nevada,"8,830",+142,421,0,"2,093","2,867",137,"169,813","55,131",[1] [2],[projections]
District Of Columbia,"8,886",+29,470,+2,"7,300","12,591",666,"47,263","66,969",[1],[projections]
Delaware,"9,685",+80,373,+5,"3,959","9,946",383,"62,447","64,130",[1],[projections]
Wyoming,912,+2,17,0,203,"1,576",29,"25,843","44,652",[1] [2],[projections]
Vermont,988,+5,55,0,53,"1,583",88,"36,619","58,685",[1],[projections]
